Scenario,PMID,QID,Question,Type,Human Answer,GPT-5 base Answer,GPT-5 base Correct,GPT-4o base Answer,GPT-4o base Correct,GPT-4o FT Answer,GPT-4o FT Correct,GPT-4o AP Before Answer,GPT-4o AP Before Correct,GPT-4o AP Answer,GPT-4o AP Correct,GPT-4o AP After Answer,GPT-4o AP After Correct,GPT-4o BM25 5-shot Answer,GPT-4o BM25 5-shot Correct,GPT-4o BM25 10-shot Answer,GPT-4o BM25 10-shot Correct,Llama3.1-70B base Answer,Llama3.1-70B base Correct,Llama3.1-70B FT Answer,Llama3.1-70B FT Correct,Llama3.1-70B AP Before Answer,Llama3.1-70B AP Before Correct,Llama3.1-70B AP Answer,Llama3.1-70B AP Correct,Llama3.1-70B AP After Answer,Llama3.1-70B AP After Correct,Llama3.1-70B BM25 5-shot Answer,Llama3.1-70B BM25 5-shot Correct,Llama3.1-70B BM25 10-shot Answer,Llama3.1-70B BM25 10-shot Correct,Llama3.1-8B base Answer,Llama3.1-8B base Correct,Llama3.1-8B FT Answer,Llama3.1-8B FT Correct,Llama3.1-8B AP Before Answer,Llama3.1-8B AP Before Correct,Llama3.1-8B AP Answer,Llama3.1-8B AP Correct,Llama3.1-8B AP After Answer,Llama3.1-8B AP After Correct,Llama3.1-8B BM25 5-shot Answer,Llama3.1-8B BM25 5-shot Correct,Llama3.1-8B BM25 10-shot Answer,Llama3.1-8B BM25 10-shot Correct
Human Answer,37957382,10,What method was used for sequencing?,List,Illumina sequencing,Single-genome near-full-length PCR (NFL-seq) with Illumina MiSeq library construction and assembly; MIP-seq was used to link proviral sequences to integration sites.,1,Illumina sequencing,1,Illumina sequencing,1,NGS,0,Not Reported,0,Not reported,0,MIP-seq,0,Next-generation sequencing,1,Illumina sequencing,1,Illumina sequencing,1,Not reported,0,Sanger sequencing,0,Not reported,0,Illumina sequencing,1,Not reported,0,Illumina sequencing,1,No,0,NGS,0,NGS,0,Sanger sequencing,0,"Illumina sequencing, Sanger sequencing, Single-genome sequencing",1,Illumina sequencing,1
Human Answer,37957382,11,What type of samples were sequenced?,List,"Plasma, PBMC",Plasma HIV-1 RNA (plasma samples) and proviral DNA from PBMCs/CD4+ T cells (peripheral blood mononuclear cells) were sequenced; CD4+ cells were also used for RNA-seq and MIP-seq integration-site analyses.,1,Plasma,0,Plasma,0,Plasma,0,Plasma,0,"Plasma, PBMC",1,Plasma,0,Plasma,0,Plasma,0,"Plasma, PBMC",1,"Plasma, PBMCs",1,Plasma,0,Plasma,0,"PBMC, LNMC",0,"Plasma, PBMC, LNMC",1,Plasma,0,"Plasma, PBMC",1,Plasma,0,Plasma,0,"Plasma, PBMC",1,"PBMC, LNMC, Plasma",1,PBMC,0
Human Answer,37957382,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,Yes,"Yes. Sequences were obtained from individuals with persistent low-level viremia while on ART (non-suppressible viremia), i.e., viremia despite being on antiretroviral therapy.",1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,No,0,No,0,No,0,No,0,Not reported,0,Yes,1,Yes,1,No,0,Yes,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1
Human Answer,37957382,13,Were the patients in the study in a clinical trial?,Boolean,No,"No. The participants were enrolled in an observational study (with some comparators from cohort sources), not a clinical trial.",1,No,1,No,1,No,1,Not Reported,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Not Reported,1,Not reported,1,No,1,No,1,No,1,No,1,Not reported,1,Not Reported,1,Yes,0,Yes,0,Yes,0
Human Answer,37957382,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,Yes,Yes. All participants were ART-treated with a median ART duration of 10 years and were receiving at least two active antiretroviral drugs during NSV episodes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,37957382,15,Which drug classes were received by individuals in the study before sample sequencing?,List,"NRTI, PI, INSTI","Participants received drugs from multiple classes including nucleoside reverse transcriptase inhibitors (NRTIs), non-nucleoside reverse transcriptase inhibitors (NNRTIs), protease inhibitors (PIs), and integrase strand transfer inhibitors (INSTIs).",1,No,0,"NRTI, INSTI",0,Not reported,0,Not reported,0,Not reported,0,Not reported,0,"NRTI, NNRTI, PI, INSTI, CCR5 antagonist",1,"NRTI, NNRTI, PI, INSTI",1,No,0,Not reported,0,Not Reported,0,"NRTI, NNRTI, PI, INSTI",1,Not reported,0,Not reported,0,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI",0,"NRTI, NNRTI, PI, INSTI",1,Not reported,0,"NRTI, NNRTI, PI, INSTI, CCR5 antagonist",1
Human Answer,37957382,16,Which drugs were received by individuals in the study before sample sequencing?,List,"DTG, DRV, TFV, FTC ","Drugs mentioned in the paper include dolutegravir (DTG), darunavir (DRV/r), darunavir/ritonavir, atazanavir/ritonavir (ATV/r), rilpivirine (RPV), tenofovir disoproxil fumarate (TDF), tenofovir alafenamide (TAF), and emtricitabine (FTC).",1,No,0,"Dolutegravir, Darunavir, Tenofovir, Emtricitabine",1,Not reported,0,Not reported,0,Not reported,0,Not reported,0,"Lamivudine (3TC), Abacavir (ABC), Atazanavir (ATV), Zidovudine (AZT), Darunavir (DRV), Entecavir (ECV), Efavirenz (EFV), Etravirine (ETR), Fosamprenavir (FPB), Emtricitabine (FTC), Maraviroc (MVC), Nevirapine (NVP), Raltegravir (RGV), Ritonavir (RTV), Tenofovir (TDF).",0,"Abacavir (ABC), Zidovudine'(AZT), Zalcitabine (DDC), Didanosine (DDI), Lamivudine (3TC), Stavudine (D4T), Emtricitabine(FTC), Tenofovir (TFV), Nevirapine (NVP), Delavirdine (DLV), Efavirenz (EFV), Etravirine (ETR), Rilpivirine (RPV), Doravirine (DOR), Amprenavir (APV), Lopinavir'(LPV), Atazanavir (ATV), Derunavir (DRV), Raltegravir (RAL), Elvitegravir(EVG), Dolutagravir (DTG), Bictegravir (BIC), cabotagravir (CAB), Lenacapavir (LEN)",1,No,0,Not reported,0,Not Reported,0,"TDF, FTC, EFV, DTG",1,Not reported,0,Not reported,0,"Abacavir (ABC), Zidovudine (AZT), Zalcitabine (DDC), Didanosine (DDI), Lamivudine (3TC), Stavudine (D4T), Emtricitabine (FTC), Tenofovir (TFV), Nevirapine (NVP), Delavirdine (DLV), Efavirenz (EFV), Etravirine (ETR), Rilpivirine (RPV), Doravirine (DOR), Amprenavir (APV), Lopinavir (LPV), Atazanavir (ATV), Derunavir (DRV), Raltegravir (RAL), Elvitegravir (EVG), Dolutegravir (DTG), Bictegravir (BIC), cabotegravir (CAB), Lenacapavir (LEN)",1,No,0,Not reported,0,"Tenofovir, Lamivudine, Efavirenz",0,"AZT, 3TC, EFV, NVP, LPV/r, ATV/r, DRV/r, RAL, EVG, DTG, BIC, CAB, LEN, TDF, FTC, ABC, D4T, ddI",1,Not reported,0,"Tenofovir disoproxil fumarate (TDF), Lamivudine (3TC), Efavirenz (EFV), Maraviroc (MVC), Raltegravir (RAL), Emtricitabine (FTC)",0
Human Answer,37966701,1,Does the paper report HIV sequences from patient samples?,Boolean,No,No — the paper does not report HIV sequences from patient samples.,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,** Not reported,1,No,1
Human Answer,37966701,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No — the paper does not report any in vitro drug susceptibility data.,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,** No,1,No,1
Human Answer,37966701,3,Were sequences from the paper made publicly available?,Boolean,No,"No — no sequences were reported, and the study datasets are not publicly available.",1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,** No,1,Not reported,1
Human Answer,37966701,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,None reported — no GenBank accession numbers are provided.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported.,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,No,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,** Not reported,1,Not reported,1
Human Answer,37966701,5,How many individuals had samples obtained for HIV sequencing?,Number,0,Zero — no samples were obtained for HIV sequencing as part of this study.,1,0,1,0,1,Not reported,1,Not reported,1,Not reported.,1,Not reported,1,Not reported,1,0,1,0,1,Not reported,1,321,0,Not reported,1,Not reported,1,Not reported,1,0,1,0,1,321,0,Not reported,1,321,0,** 321,0,Not reported,1
Human Answer,37966701,6,From which countries were the sequenced samples obtained?,List,No,Not applicable — no sequenced samples. The study population was from the United States (18 US states and territories).,1,No,1,No,1,United States,0,USA,0,Not reported.,1,Not reported,1,United States,0,No,1,No,1,Not reported,1,USA,0,USA,0,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,** United States,0,Not reported,1
Human Answer,37966701,7,From what years were the sequenced samples obtained?,List,No,"Not applicable — no sequencing was performed. The study period for injections was January 21, 2021 to March 15, 2022 (first injection window through continuation injections).",1,No,1,No,1,2021–2022,0,Not reported,1,Not reported.,1,2021-2022,0,2021-2022,0,No,1,No,1,Not reported,1,2021-2022,0,2021-2022,0,Not reported,1,Not reported,1,No,1,No,1,2021-2022,0,Not reported,1,2021-2022,0,** Not reported,1,Not reported,1
Human Answer,37966701,8,Were samples cloned prior to sequencing?,Boolean,No,"Not applicable — no sequencing was performed, therefore no cloning was reported.",1,No,1,No,1,Not reported,1,Not reported,1,Not reported.,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Yes,0,** No,1,Not reported,1
Human Answer,37966701,9,Which HIV genes were reported to have been sequenced?,List,No,None — the paper does not report any sequenced HIV genes.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported.,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,No,1,** Not reported,1,Not reported,1
Human Answer,37966701,10,What method was used for sequencing?,List,No,Not applicable — no sequencing methods are reported because sequencing was not performed.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported.,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Yes,0,** Not reported,1,Not reported,1
Human Answer,37966701,11,What type of samples were sequenced?,List,No,Not applicable — no biological samples were sequenced. The study used electronic health record data from routine clinical care.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported.,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Plasma,0,Not reported,1,Not reported,1,** Electronic health records,0,Not reported,1
Human Answer,37966701,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,"No — although four confirmed virologic failures occurred, resistance data/sequences were not available or reported.",1,No,1,No,1,Not reported,1,Not reported,1,No.,1,Not reported,1,Yes,0,No,1,No,1,Not reported,1,Yes,0,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Yes,0,No,1,Yes,0,** Yes,0,No,1
Human Answer,37966701,13,Were the patients in the study in a clinical trial?,Boolean,No,"No — patients were part of an observational cohort (routine clinical care, OPERA), not a clinical trial.",1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,"NRTI, NNRTI",1,** No,1,No,1
Human Answer,37966701,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,"No — the paper does not report any HIV sequences, including from individuals with prior ARV exposure.",1,No,1,No,1,Not reported,1,Not reported,1,Not reported.,1,Not reported,1,Yes,0,No,1,No,1,Not reported,1,Yes,0,Yes,0,Not reported,1,Not reported,1,No,1,No,1,Yes,0,No,1,Not reported,1,** Yes,0,No,1
Human Answer,37966701,15,Which drug classes were received by individuals in the study before sample sequencing?,List,No,"Not applicable for sequencing. The regimen studied was cabotegravir + rilpivirine long-acting (ART), but the paper does not report sequencing nor provide a breakdown of prior drug classes received before sequencing.",1,No,1,No,1,,1,Not reported,1,Not reported.,1,Not reported,1,"NRTI, INSTI",0,INSTI,0,No,1,Not reported,1,"INSTI, NNRTI",0,"INSTI, NNRTI",0,Not reported,1,Not reported,1,No,1,No,1,"NRTI, NNRTI",0,Not reported,1,No,1,** Antiretroviral therapy (ART),0,Not reported,1
Human Answer,37966701,16,Which drugs were received by individuals in the study before sample sequencing?,List,No,"Not applicable for sequencing. The study reports participants received cabotegravir and rilpivirine long-acting injections, but no sequencing was performed and prior specific drugs (pre-sequencing) are not detailed.",1,No,1,No,1,Not reported,1,Not reported,1,Not reported.,1,Not reported,1,"Dolutegravir (DTG), Abacavir (ABC), Lamivudine (3TC)",0,"Cabotegravir, Rilpivirine",0,No,1,Not reported,1,"Cabotegravir, Rilpivirine",0,"Cabotegravir, Rilpivirine",0,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,No,1,** Not reported,1,Not reported,1
Human Answer,37973713,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes. The paper reports HIV-1 protease and reverse transcriptase coding region sequences obtained from patients using Sanger sequencing.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,37973713,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No. The paper reports genotypic resistance data but does not present in vitro (phenotypic) susceptibility testing results.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1
Human Answer,37973713,3,Were sequences from the paper made publicly available?,Boolean,No,"Partially. Sequences were submitted to the Stanford University HIV Drug Resistance Database, but no public GenBank accession numbers are reported.",1,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,No,1,No,1,Yes,0,No,1,Yes.,0,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Not reported,1
Human Answer,37973713,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,None reported. The paper does not provide any GenBank accession numbers.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not Reported,1,Not reported.,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,"FJ800379–FJ800386, GQ477441-GQ477451, KP170487",0,Not reported,1,Not reported,1
Human Answer,37973713,5,How many individuals had samples obtained for HIV sequencing?,Number,117,"83 individuals had genotyping results (117 recruited, 34 excluded for lack of genotyping results).",1,117,1,117,1,117,1,117,1,83,0,117,1,117,1,117,1,0,0,117,1,117,1,117.,1,117,1,Not reported,0,117,1,117,1,117,1,117,1,117,1,117,1,117,1
Human Answer,37973713,6,From which countries were the sequenced samples obtained?,List,"Ukraine, Poland","Poland, Ukraine, and a small number from Belarus, Georgia, and Kazakhstan.",1,"Ukraine, Poland",1,"Poland, Ukraine, Belarus, Georgia, Kazakhstan",1,"Poland, Ukraine",1,"Poland, Ukraine",1,"Ukraine, Poland, Belarus, Georgia, Kazakhstan",1,"Ukraine, Belarus, Georgia, Kazakhstan",0,"Ukraine, Belarus, Georgia, Kazakhstan",0,"Ukraine, Poland",1,"Poland, Ukraine",1,"Ukraine, Belarus, Georgia, Kazakhstan, Poland",1,"Poland, Ukraine",1,"Poland, Ukraine.",1,"Ukraine, Poland",1,"Ukraine, Poland",1,"Poland, Ukraine",1,"Poland, Ukraine",1,"Poland, Ukraine, Belarus, Georgia, and Kazakhstan",1,Poland,0,"Poland, Ukraine",1,"Ukraine, Belarus, Georgia, Kazakhstan",0,Poland,0
Human Answer,37973713,7,From what years were the sequenced samples obtained?,List,2020-2022,Samples were obtained during 2020–2022.,1,2020-2022,1,2020-2022,1,2020–2022,1,2020–2022,1,2020–2022,1,2020-2022,1,2020–2022,1,2020-2022,1,2020-2022,1,2020-2022,1,2020-2022,1,2020-2022.,1,2020-2022,1,2020-2022,1,2020-2022,1,2020-2022,1,2020-2022,1,2020-2022,1,2020-2022,1,2020-2022,1,2020-2022,1
Human Answer,37973713,8,Were samples cloned prior to sequencing?,Boolean,No,No. There is no indication that samples were cloned prior to sequencing; Sanger sequencing with ViroSeq was used.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,No.,1,No,1,No,1,No,1,No,1,Yes,0,No,1,Yes,0,No,1,No,1
Human Answer,37973713,9,Which HIV genes were reported to have been sequenced?,List,"PR, RT",Protease (PR) and reverse transcriptase (RT) coding regions (partial pol region).,1,"Protease, PR; Reverse transcriptase, RT",1,"PR, RT",1,"RT, PR",1,Pol,0,"PR, RT",1,"PR, RT",1,"PR, RT",1,"Protease, PR; Reverse transcriptase, RT",1,"PR, RT",1,"PR, RT",1,"PR, RT",1,"PR, RT.",1,"PR, RT",1,"PR, RT",1,"Protease, PR; Reverse transcriptase, RT",1,"PR, RT",1,"PR, RT",1,"PR, RT",1,Pol,0,"PR, RT",1,"PR, RT",1
Human Answer,37973713,10,What method was used for sequencing?,List,Sanger sequencing,Sanger sequencing using the ViroSeq HIV-1 Genotyping System (Abbott Molecular).,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing.,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1
Human Answer,37973713,11,What type of samples were sequenced?,List,Plasma,Viral RNA from peripheral blood (plasma) was sequenced (implied by HIV-RNA viral load measurements and use of standard genotyping workflows).,1,No,0,Plasma,1,Not Reported,0,Not Reported,0,Not reported,0,Plasma,1,Blood samples (plasma),1,Plasma,1,No,0,Not reported,0,Plasma,1,Plasma.,1,Plasma,1,Not reported,0,Plasma; PBMC; DBS; Whole Blood; Serum; Semen; CSF; Other; Unknown,1,No,0,Not reported,0,Plasma,1,"Plasma, PBMC",1,Plasma,1,Plasma,1
Human Answer,37973713,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,"No. All sequenced individuals were antiretroviral treatment–naïve at sampling, so sequences were not from cases of virological failure on therapy.",1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes.,0,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,Yes,0
Human Answer,37973713,13,Were the patients in the study in a clinical trial?,Boolean,Yes,Yes. The study was registered as a clinical trial (NCT04636736) and received bioethics approval.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Not Reported,0,No.,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,37973713,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No. The paper reports sequences from individuals with no prior history of antiretroviral therapy.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes.,0,Yes,0,Yes,0,No,1,No,1,No,1,No,1,Yes,0,No,1,Yes,0
Human Answer,37973713,15,Which drug classes were received by individuals in the study before sample sequencing?,List,No,None. Individuals were ART-naïve and had not received any antiretroviral drug classes prior to sequencing.,1,No,1,No,1,,1,,1,,1,,1,"NRTI, NNRTI, PI",0,"NRTI, NNRTI, PI",0,No,1,,1,Not Reported,1,"NRTIs, NNRTIs, PIs.",0,Not reported,1,NRTI,0,No,1,"NRTI, NNRTI, PI",0,,1,,1,"NRTI, NNRTI, PI, INSTI",0,Not reported,1,NRTI,0
Human Answer,37973713,16,Which drugs were received by individuals in the study before sample sequencing?,List,No,None. No individual had received antiretroviral drugs prior to sequencing.,1,No,1,No,1,,1,,1,,1,Not reported,1,"3TC, d4T, NVP",0,No,1,No,1,,1,Not Reported,1,Not reported.,1,Not reported,1,"Zidovudine (AZT), Lamivudine (3TC), Didanosine (DDI)",0,No,1,No,1,,1,Not reported,1,"AZT, 3TC, FTC, TDF, EFV, NVP, RAL, DTG, BIC, CAB, LEN",0,Not reported,1,atazanavir,0
Human Answer,37976080,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes. The study reports HIV sequences obtained from patient plasma samples and generated sequence data for the PR/RT regions (pol gene).,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,** Yes,1,Yes,1
Human Answer,37976080,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No. The study reports genotypic resistance analysis (sequence-based interpretation) rather than in vitro phenotypic drug susceptibility assays.,1,Yes,0,No,1,Yes,0,No,1,No,1,No,1,No,1,Yes,0,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,** No,1,No,1
Human Answer,37976080,3,Were sequences from the paper made publicly available?,Boolean,No,"No specific sequence deposit (e.g., GenBank accession numbers) is reported; only web-accessible molecular network results are referenced.",1,No,1,No,1,Yes,0,No,1,No,1,Yes,0,No,1,No,1,No,1,No.,1,No,1,Yes,0,No,1,No,1,No,1,No,1,Not Reported,1,Yes,0,Yes,0,** Yes,0,No,1
Human Answer,37976080,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,No GenBank accession numbers are reported in the paper.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported.,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not Reported,1,"FJ800379–FJ800386, GQ477441-GQ477451, KP170487",0,"FJ800379–FJ800386, GQ477441-GQ477451, KP170487",0,"** MH062016- MH062024, MH062026- MH062029, MH062125- MH062138, MK931539- MK931547, MK931784, MK931789- MK931801, MK931912- MK931931, MK931933, MK931934, MK931937, MK931939, MK931940, MK931942, MK931943, MK931945, MK931947- MK931964, MK931996, MK931997, MK931999- MK932016, and MW483846- MW484805.",0,Not reported,1
Human Answer,37976080,5,How many individuals had samples obtained for HIV sequencing?,Number,2568,2568 participants had valid PDR sequence results; after quality filtering 2555 sequences were used for molecular network analysis.,1,2568,1,2568,1,2568,1,2568,1,2568,1,2568,1,2568,1,2568,1,2568,1,2568.,1,2568,1,2568,1,2568,1,2568,1,2568,1,2568,1,2568,1,2568,1,2568,1,** 1071,0,Not reported,0
